# 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
0	-10.0
10	-10.0
20	-10.0
30	-10.0
40	-10.0
50	-10.0
60	-10.0
70	-10.0
80	-10.0
90	-10.0
100	-10.0
110	-10.0
120	-10.0
130	-10.0
140	-10.0
150	-10.0
160	-10.0
170	-10.0
180	-10.0
190	-10.0
200	-10.0
210	-10.0
220	-10.0
230	-10.0
240	-10.0
250	-10.0
260	-10.0
270	-10.0
280	-10.0
290	-10.0
300	-10.0
310	-10.0
320	-10.0
330	-10.0
340	-10.0
350	-10.0
360	-10.0
370	-10.0
380	-10.0
390	-10.0
400	-10.0
410	-10.0
420	-10.0
430	-10.0
440	-10.0
450	-10.0
460	-10.0
470	-10.0
480	-10.0
490	-10.0
500	-10.0
510	-10.0
520	-10.0
530	-10.0
540	-10.0
550	-10.0
560	-10.0
570	-10.0
580	-10.0
590	-10.0
600	-10.0
610	-10.0
620	-10.0
630	-10.0
640	-10.0
650	-10.0
660	-10.0
670	-10.0
680	-10.0
690	-10.0
700	-10.0
710	-10.0
720	-10.0
730	-10.0
740	-10.0
750	-10.0
760	-10.0
770	-10.0
780	-10.0
790	-10.0
800	-10.0
810	-10.0
820	-10.0
830	-10.0
840	-10.0
850	-10.0
860	-10.0
870	-10.0
880	-10.0
890	-10.0
900	-10.0
910	-10.0
920	-10.0
930	-10.0
940	-10.0
950	-10.0
960	-10.0
970	-10.0
980	-10.0
990	-10.0
1000	-10.0
1010	-10.0
1020	-10.0
1030	-10.0
1040	-10.0
1050	-10.0
1060	-10.0
1070	-10.0
1080	-10.0
1090	-10.0
1100	-10.0
1110	-10.0
1120	-10.0
1130	-10.0
1140	-10.0
1150	-10.0
1160	-10.0
1170	-10.0
1180	-10.0
1190	-10.0
1200	-10.0
1210	-10.0
1220	-10.0
1230	-10.0
1240	-10.0
1250	-10.0
1260	-10.0
1270	-10.0
1280	-10.0
1290	-10.0
1300	-10.0
1310	-10.0
1320	-10.0
1330	-10.0
1340	-10.0
1350	-10.0
1360	-10.0
1370	-10.0
1380	-10.0
1390	-10.0
1400	-10.0
1410	-10.0
1420	-10.0
1430	-10.0
1440	-10.0
1450	-10.0
1460	-10.0
1470	-10.0
1480	-10.0
1490	-10.0
1500	-10.0
1510	-10.0
1520	-10.0
1530	-10.0
1540	-10.0
1550	-10.0
1560	-10.0
1570	-10.0
1580	-10.0
1590	-10.0
1600	-10.0
1610	-10.0
1620	-10.0
1630	-10.0
1640	-10.0
1650	-10.0
1660	-10.0
1670	-10.0
1680	-10.0
1690	-10.0
1700	-10.0
1710	-10.0
1720	-10.0
1730	-10.0
1740	-10.0
1750	-10.0
1760	-10.0
1770	-10.0
1780	-10.0
1790	-10.0
1800	-10.0
1810	-10.0
1820	-10.0
1830	-10.0
1840	-10.0
1850	-10.0
1860	-10.0
1870	-10.0
1880	-10.0
1890	-10.0
1900	-10.0
1910	-10.0
1920	-10.0
1930	-10.0
1940	-10.0
1950	-10.0
1960	-10.0
1970	-10.0
1980	-10.0
1990	-10.0
2000	-10.0
2010	-10.0
2020	-10.0
2030	-10.0
2040	-10.0
2050	-10.0
2060	-10.0
2070	-10.0
2080	-10.0
2090	-10.0
2100	-10.0
2110	-10.0
2120	-10.0
2130	-10.0
2140	-10.0
2150	-10.0
2160	-10.0
2170	-10.0
2180	-10.0
2190	-10.0
2200	-10.0
2210	-10.0
2220	-10.0
2230	-10.0
2240	-10.0
2250	-10.0
2260	-10.0
2270	-10.0
2280	-10.0
2290	-10.0
2300	-10.0
2310	-10.0
2320	-10.0
2330	-10.0
2340	-10.0
2350	-10.0
2360	-10.0
2370	-10.0
2380	-10.0
2390	-10.0
2400	-10.0
2410	-10.0
2420	-10.0
2430	-10.0
2440	-10.0
2450	-10.0
2460	-10.0
2470	-10.0
2480	-10.0
2490	-10.0
2500	-10.0
2510	-10.0
2520	-10.0
2530	-10.0
2540	-10.0
2550	-10.0
2560	-10.0
2570	-10.0
2580	-10.0
2590	-10.0
2600	-10.0
2610	-10.0
2620	-10.0
2630	-10.0
2640	-10.0
2650	-10.0
2660	-10.0
2670	-10.0
2680	-10.0
2690	-10.0
2700	-10.0
2710	-10.0
2720	-10.0
2730	-10.0
2740	-10.0
2750	-10.0
2760	-10.0
2770	-10.0
2780	-10.0
2790	-10.0
2800	-10.0
2810	-10.0
2820	-10.0
2830	-10.0
2840	-10.0
2850	-10.0
2860	-10.0
2870	-10.0
2880	-10.0
2890	-10.0
2900	-10.0
2910	-10.0
2920	-10.0
2930	-10.0
2940	-10.0
2950	-10.0
2960	-10.0
2970	-10.0
2980	-10.0
2990	-10.0
3000	-10.0
3010	-10.0
3020	-10.0
3030	-10.0
3040	-10.0
3050	-10.0
3060	-10.0
3070	-10.0
3080	-10.0
3090	-10.0
3100	-10.0
3110	-10.0
3120	-10.0
3130	-10.0
3140	-10.0
3150	-10.0
3160	-10.0
3170	-10.0
3180	-10.0
3190	-10.0
3200	-10.0
3210	-10.0
3220	-10.0
3230	-10.0
3240	-10.0
3250	-10.0
3260	-10.0
3270	-10.0
3280	-10.0
3290	-10.0
3300	-10.0
3310	-10.0
3320	-10.0
3330	-10.0
3340	-10.0
3350	-10.0
3360	-10.0
3370	-10.0
3380	-10.0
3390	-10.0
3400	-10.0
3410	-10.0
3420	-10.0
3430	-10.0
3440	-10.0
3450	-10.0
3460	-10.0
3470	-10.0
3480	-10.0
3490	-10.0
3500	-10.0
3510	-10.0
3520	-10.0
3530	-10.0
3540	-10.0
3550	-10.0
3560	-10.0
3570	-10.0
3580	-10.0
3590	-10.0
3600	-10.0
3610	-10.0
3620	-10.0
3630	-10.0
3640	-10.0
3650	-10.0
3660	-10.0
3670	-10.0
3680	-10.0
3690	-10.0
3700	-10.0
3710	-10.0
3720	-10.0
3730	-10.0
3740	-10.0
3750	-10.0
3760	-10.0
3770	-10.0
3780	-10.0
3790	-10.0
3800	-10.0
3810	-10.0
3820	-10.0
3830	-10.0
3840	-10.0
3850	-10.0
3860	-10.0
3870	-10.0
3880	-10.0
3890	-10.0
3900	-10.0
3910	-10.0
3920	-10.0
3930	-10.0
3940	-10.0
3950	-10.0
3960	-10.0
3970	-10.0
3980	-10.0
3990	-10.0
4000	-10.0
4010	-10.0
4020	-10.0
4030	-10.0
4040	-10.0
4050	-10.0
4060	-10.0
4070	-10.0
4080	-10.0
4090	-10.0
4100	-10.0
4110	-10.0
4120	-10.0
4130	-10.0
4140	-10.0
4150	-10.0
4160	-10.0
4170	-10.0
4180	-10.0
4190	-10.0
4200	-10.0
4210	-10.0
4220	-10.0
4230	-10.0
4240	-10.0
4250	-10.0
4260	-10.0
4270	-10.0
4280	-10.0
4290	-10.0
4300	-10.0
4310	-10.0
4320	-10.0
4330	-10.0
4340	-10.0
4350	-10.0
4360	-10.0
4370	-10.0
4380	-10.0
4390	-10.0
4400	-10.0
4410	-10.0
4420	-10.0
4430	-10.0
4440	-10.0
4450	-10.0
4460	-10.0
4470	-10.0
4480	-10.0
4490	-10.0
4500	-10.0
4510	-10.0
4520	-10.0
4530	-10.0
4540	-10.0
4550	-10.0
4560	-10.0
4570	-10.0
4580	-10.0
4590	-10.0
4600	-10.0
4610	-10.0
4620	-10.0
4630	-10.0
4640	-10.0
4650	-10.0
4660	-10.0
4670	-10.0
4680	-10.0
4690	-10.0
4700	-10.0
4710	-10.0
4720	-10.0
4730	-10.0
4740	-10.0
4750	-10.0
4760	-10.0
4770	-10.0
4780	-10.0
4790	-10.0
4800	-10.0
4810	-10.0
4820	-10.0
4830	-10.0
4840	-10.0
4850	-10.0
4860	-10.0
4870	-10.0
4880	-10.0
4890	-10.0
4900	-10.0
4910	-10.0
4920	-10.0
4930	-10.0
4940	-10.0
4950	-10.0
4960	-10.0
4970	-10.0
4980	-10.0
4990	-10.0
5000	-10.0
5010	-10.0
5020	-10.0
5030	-10.0
5040	-10.0
5050	-10.0
5060	-10.0
5070	-10.0
5080	-10.0
5090	-10.0
5100	-10.0
5110	-10.0
5120	-10.0
5130	-10.0
5140	-10.0
5150	-10.0
5160	-10.0
5170	-10.0
5180	-10.0
5190	-10.0
5200	-10.0
5210	-10.0
5220	-10.0
5230	-10.0
5240	-10.0
5250	-10.0
5260	-10.0
5270	-10.0
5280	-10.0
5290	-10.0
5300	-10.0
5310	-10.0
5320	-10.0
5330	-10.0
